SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks; Urban & Rural Counties,,,,,,
Data downloaded on 14-May-2023,,,,,,
Year,County_FIPS,Urban_Rural,County,State,Newly Diagnosed Diabetes Rate per 1000,Overall SVI
2018,45019,Urban,Charleston County,South Carolina,7.7,0.3156
2018,47035,Urban,Cumberland County,Tennessee,7.7,0.5373
2018,50011,Urban,Franklin County,Vermont,7.7,0.1111
2018,56021,Urban,Laramie County,Wyoming,7.7,0.2697
2018,2020,Urban,Anchorage Municipality,Alaska,7.8,0.4602
2018,2090,Urban,Fairbanks North Star Borough,Alaska,7.8,0.3446
2018,10005,Urban,Sussex County,Delaware,7.8,0.4019
2018,13127,Urban,Glynn County,Georgia,7.8,0.7159
2018,15009,Urban,Maui County,Hawaii,7.8,0.3879
2018,17089,Urban,Kane County,Illinois,7.8,0.4169
2018,17183,Urban,Vermilion County,Illinois,7.8,0.8131
2018,19065,Rural,Fayette County,Iowa,7.8,0.2252
2018,19091,Rural,Humboldt County,Iowa,7.8,0.1446
2018,19187,Urban,Webster County,Iowa,7.8,0.458
2018,20033,Rural,Comanche County,Kansas,7.8,0.0793
2018,20197,Urban,Wabaunsee County,Kansas,7.8,0.0532
2018,23031,Urban,York County,Maine,7.8,0.0936
2018,27083,Urban,Lyon County,Minnesota,7.8,0.4532
2018,27135,Rural,Roseau County,Minnesota,7.8,0.2478
2018,29215,Rural,Texas County,Missouri,7.8,0.8303
2018,30027,Rural,Fergus County,Montana,7.8,0.2376
2018,30097,Rural,Sweet Grass County,Montana,7.8,0.0086
2018,35061,Urban,Valencia County,New Mexico,7.8,0.9041
2018,38101,Urban,Ward County,North Dakota,7.8,0.1678
2018,42027,Urban,Centre County,Pennsylvania,7.8,0.2892
2018,42083,Urban,Mckean County,Pennsylvania,7.8,0.5462
2018,42095,Urban,Northampton County,Pennsylvania,7.8,0.2876
2018,42097,Urban,Northumberland County,Pennsylvania,7.8,0.5006
2018,46013,Urban,Brown County,South Dakota,7.8,0.3287
2018,46135,Urban,Yankton County,South Dakota,7.8,0.3159
2018,47003,Urban,Bedford County,Tennessee,7.8,0.7758
2018,47023,Urban,Chester County,Tennessee,7.8,0.6436
2018,47037,Urban,Davidson County,Tennessee,7.8,0.5363
2018,48311,Rural,Mcmullen County,Texas,7.8,0.7631
2018,49007,Urban,Carbon County,Utah,7.8,0.5615
2018,49011,Urban,Davis County,Utah,7.8,0.0796
2018,49017,Rural,Garfield County,Utah,7.8,0.4592
2018,51085,Urban,Hanover County,Virginia,7.8,0.0156
2018,51093,Urban,Isle Of Wight County,Virginia,7.8,0.3392
2018,51095,Urban,James City County,Virginia,7.8,0.115
2018,12037,Rural,Franklin County,Florida,7.9,0.8083
2018,13121,Urban,Fulton County,Georgia,7.9,0.5268
2018,19055,Rural,Delaware County,Iowa,7.9,0.0344
2018,19125,Rural,Marion County,Iowa,7.9,0.1949
2018,19165,Rural,Shelby County,Iowa,7.9,0.1303
2018,19181,Urban,Warren County,Iowa,7.9,0.072
2018,21067,Urban,Fayette County,Kentucky,7.9,0.4876
2018,21239,Urban,Woodford County,Kentucky,7.9,0.2041
2018,25007,Urban,Dukes County,Massachusetts,7.9,0.0096
2018,26045,Urban,Eaton County,Michigan,7.9,0.3131
2018,26081,Urban,Kent County,Michigan,7.9,0.4761
2018,27031,Rural,Cook County,Minnesota,7.9,0.2029
2018,27061,Rural,Itasca County,Minnesota,7.9,0.3293
2018,27077,Rural,Lake Of The Woods County,Minnesota,7.9,0.1576
2018,27115,Rural,Pine County,Minnesota,7.9,0.4631
2018,27157,Urban,Wabasha County,Minnesota,7.9,0.0589
2018,29165,Urban,Platte County,Missouri,7.9,0.0959
2018,29169,Urban,Pulaski County,Missouri,7.9,0.6503
2018,31025,Urban,Cass County,Nebraska,7.9,0.0108
2018,31029,Rural,Chase County,Nebraska,7.9,0.1551
2018,36029,Urban,Erie County,New York,7.9,0.414
2018,36039,Rural,Greene County,New York,7.9,0.4159
2018,37159,Urban,Rowan County,North Carolina,7.9,0.8143
2018,38021,Rural,Dickey County,North Dakota,7.9,0.1159
2018,38047,Rural,Logan County,North Dakota,7.9,0.0382
2018,38083,Rural,Sheridan County,North Dakota,7.9,0.0742
2018,39103,Urban,Medina County,Ohio,7.9,0.0102
2018,39127,Urban,Perry County,Ohio,7.9,0.5545
2018,40027,Urban,Cleveland County,Oklahoma,7.9,0.3436
2018,40131,Urban,Rogers County,Oklahoma,7.9,0.2834
2018,45077,Urban,Pickens County,South Carolina,7.9,0.599
2018,46019,Rural,Butte County,South Dakota,7.9,0.3627
2018,47015,Urban,Cannon County,Tennessee,7.9,0.3704
2018,47085,Rural,Humphreys County,Tennessee,7.9,0.3688
2018,48491,Urban,Williamson County,Texas,7.9,0.2016
2018,49015,Rural,Emery County,Utah,7.9,0.2627
2018,49057,Urban,Weber County,Utah,7.9,0.4271
2018,50003,Urban,Bennington County,Vermont,7.9,0.2924
2018,51017,Rural,Bath County,Virginia,7.9,0.2471
2018,51810,Urban,Virginia Beach City,Virginia,7.9,0.1889
2018,55103,Rural,Richland County,Wisconsin,7.9,0.3073
2018,56045,Rural,Weston County,Wyoming,7.9,0.3475
2018,5143,Urban,Washington County,Arkansas,8,0.6745
2018,6077,Urban,San Joaquin County,California,8,0.8892
2018,6099,Urban,Stanislaus County,California,8,0.8675
2018,12127,Urban,Volusia County,Florida,8,0.5347
2018,16023,Urban,Butte County,Idaho,8,0.2462
2018,20203,Rural,Wichita County,Kansas,8,0.4678
2018,25025,Urban,Suffolk County,Massachusetts,8,0.7379
2018,26061,Urban,Houghton County,Michigan,8,0.4962
2018,27129,Rural,Renville County,Minnesota,8,0.1968
2018,29209,Urban,Stone County,Missouri,8,0.3487
2018,30013,Urban,Cascade County,Montana,8,0.4102
2018,30077,Rural,Powell County,Montana,8,0.2545
2018,31033,Rural,Cheyenne County,Nebraska,8,0.121
2018,31057,Rural,Dundy County,Nebraska,8,0.3038
2018,31127,Rural,Nemaha County,Nebraska,8,0.1659
2018,35019,Rural,Guadalupe County,New Mexico,8,0.9529
2018,37119,Urban,Mecklenburg County,North Carolina,8,0.4408
2018,38033,Rural,Golden Valley County,North Dakota,8,0.093
2018,38041,Rural,Hettinger County,North Dakota,8,0.0561
2018,38087,Rural,Slope County,North Dakota,8,0.0137
2018,39109,Urban,Miami County,Ohio,8,0.1191
2018,40151,Rural,Woods County,Oklahoma,8,0.314
2018,41025,Rural,Harney County,Oregon,8,0.7108
2018,42077,Urban,Lehigh County,Pennsylvania,8,0.635
2018,47165,Urban,Sumner County,Tennessee,8,0.2057
2018,47175,Rural,Van Buren County,Tennessee,8,0.6025
2018,47183,Urban,Weakley County,Tennessee,8,0.6583
2018,48121,Urban,Denton County,Texas,8,0.221
2018,48235,Urban,Irion County,Texas,8,0.2013
2018,49013,Rural,Duchesne County,Utah,8,0.4822
2018,49021,Urban,Iron County,Utah,8,0.4525
2018,50021,Urban,Rutland County,Vermont,8,0.2787
2018,53023,Rural,Garfield County,Washington,8,0.1834
2018,53061,Urban,Snohomish County,Washington,8,0.2755
2018,55087,Urban,Outagamie County,Wisconsin,8,0.0978
2018,55091,Rural,Pepin County,Wisconsin,8,0.1019
2018,1077,Urban,Lauderdale County,Alabama,8.1,0.4468
2018,5085,Urban,Lonoke County,Arkansas,8.1,0.3309
2018,5149,Urban,Yell County,Arkansas,8.1,0.8783
2018,6047,Urban,Merced County,California,8.1,0.9717
2018,6093,Rural,Siskiyou County,California,8.1,0.7223
2018,12091,Urban,Okaloosa County,Florida,8.1,0.386
2018,13117,Urban,Forsyth County,Georgia,8.1,0.0373
2018,13237,Rural,Putnam County,Georgia,8.1,0.428
2018,17065,Rural,Hamilton County,Illinois,8.1,0.1529
2018,18099,Urban,Marshall County,Indiana,8.1,0.5796
2018,19037,Rural,Chickasaw County,Iowa,8.1,0.0599
2018,19115,Rural,Louisa County,Iowa,8.1,0.457
2018,20185,Rural,Stafford County,Kansas,8.1,0.2777
2018,23017,Rural,Oxford County,Maine,8.1,0.3726
2018,26065,Urban,Ingham County,Michigan,8.1,0.5742
2018,27009,Urban,Benton County,Minnesota,8.1,0.4318
2018,27039,Urban,Dodge County,Minnesota,8.1,0.0573
2018,27059,Urban,Isanti County,Minnesota,8.1,0.1022
2018,27095,Urban,Mille Lacs County,Minnesota,8.1,0.5917
2018,30105,Rural,Valley County,Montana,8.1,0.1162
2018,31147,Rural,Richardson County,Nebraska,8.1,0.1025
2018,34015,Urban,Gloucester County,New Jersey,8.1,0.1675
2018,39135,Rural,Preble County,Ohio,8.1,0.1691
2018,40051,Urban,Grady County,Oklahoma,8.1,0.308
2018,40065,Urban,Jackson County,Oklahoma,8.1,0.8226
2018,40119,Urban,Payne County,Oklahoma,8.1,0.5131
2018,47141,Urban,Putnam County,Tennessee,8.1,0.6182
2018,47153,Urban,Sequatchie County,Tennessee,8.1,0.572
2018,48119,Rural,Delta County,Texas,8.1,0.5704
2018,48391,Rural,Refugio County,Texas,8.1,0.9414
2018,49039,Rural,Sanpete County,Utah,8.1,0.6019
2018,51049,Rural,Cumberland County,Virginia,8.1,0.5831
2018,51087,Urban,Henrico County,Virginia,8.1,0.2573
2018,55105,Urban,Rock County,Wisconsin,8.1,0.4561
2018,1103,Urban,Morgan County,Alabama,8.2,0.6895
2018,1117,Urban,Shelby County,Alabama,8.2,0.1169
2018,5089,Rural,Marion County,Arkansas,8.2,0.5175
2018,6107,Urban,Tulare County,California,8.2,0.9417
2018,8053,Rural,Hinsdale County,Colorado,8.2,0.0624
2018,13143,Urban,Haralson County,Georgia,8.2,0.5427
2018,15007,Urban,Kauai County,Hawaii,8.2,0.3099
2018,17019,Urban,Champaign County,Illinois,8.2,0.499
2018,19033,Urban,Cerro Gordo County,Iowa,8.2,0.2497
2018,21015,Urban,Boone County,Kentucky,8.2,0.1277
2018,24017,Urban,Charles County,Maryland,8.2,0.1723
2018,27091,Rural,Martin County,Minnesota,8.2,0.1933
2018,27127,Rural,Redwood County,Minnesota,8.2,0.2293
2018,29039,Rural,Cedar County,Missouri,8.2,0.6411
2018,31107,Rural,Knox County,Nebraska,8.2,0.3277
2018,33017,Urban,Strafford County,New Hampshire,8.2,0.1748
2018,36051,Urban,Livingston County,New York,8.2,0.3424
2018,36075,Urban,Oswego County,New York,8.2,0.6497
2018,36085,Urban,Richmond County,New York,8.2,0.4764
2018,39055,Urban,Geauga County,Ohio,8.2,0.0901
2018,39063,Urban,Hancock County,Ohio,8.2,0.2111
2018,40057,Rural,Harmon County,Oklahoma,8.2,0.8108
2018,41029,Urban,Jackson County,Oregon,8.2,0.7354
2018,42089,Urban,Monroe County,Pennsylvania,8.2,0.3064
2018,42103,Urban,Pike County,Pennsylvania,8.2,0.1287
2018,42111,Urban,Somerset County,Pennsylvania,8.2,0.4226
2018,42123,Urban,Warren County,Pennsylvania,8.2,0.2134
2018,46109,Rural,Roberts County,South Dakota,8.2,0.7178
2018,48023,Rural,Baylor County,Texas,8.2,0.1554
2018,49003,Urban,Box Elder County,Utah,8.2,0.1592
2018,51153,Urban,Prince William County,Virginia,8.2,0.3022
2018,51157,Urban,Rappahannock County,Virginia,8.2,0.0213
2018,51570,Urban,Colonial Heights City,Virginia,8.2,0.5685
2018,53011,Urban,Clark County,Washington,8.2,0.2857
2018,53039,Rural,Klickitat County,Washington,8.2,0.5723
2018,53059,Urban,Skamania County,Washington,8.2,0.2194
2018,55031,Urban,Douglas County,Wisconsin,8.2,0.2748
2018,55111,Urban,Sauk County,Wisconsin,8.2,0.2344
2018,5071,Rural,Johnson County,Arkansas,8.3,0.8768
2018,5117,Rural,Prairie County,Arkansas,8.3,0.6548
2018,6029,Urban,Kern County,California,8.3,0.9659
2018,6051,Rural,Mono County,California,8.3,0.1408
2018,12069,Urban,Lake County,Florida,8.3,0.6029
2018,12119,Urban,Sumter County,Florida,8.3,0.236
2018,12129,Urban,Wakulla County,Florida,8.3,0.4032
2018,13137,Urban,Habersham County,Georgia,8.3,0.7146
2018,17031,Urban,Cook County,Illinois,8.3,0.6755
2018,17053,Urban,Ford County,Illinois,8.3,0.3051
2018,18033,Urban,Dekalb County,Indiana,8.3,0.2334
2018,18043,Urban,Floyd County,Indiana,8.3,0.1669
2018,19035,Rural,Cherokee County,Iowa,8.3,0.1701
2018,19105,Urban,Jones County,Iowa,8.3,0.1924
2018,21027,Rural,Breckinridge County,Kentucky,8.3,0.7376
2018,26069,Rural,Iosco County,Michigan,8.3,0.4494
2018,26151,Rural,Sanilac County,Michigan,8.3,0.4834
2018,27071,Rural,Koochiching County,Minnesota,8.3,0.4366
2018,27161,Rural,Waseca County,Minnesota,8.3,0.2503
2018,29187,Urban,St. Francois County,Missouri,8.3,0.7016
2018,35009,Urban,Curry County,New Mexico,8.3,0.8774
2018,35053,Rural,Socorro County,New Mexico,8.3,0.9745
2018,36093,Urban,Schenectady County,New York,8.3,0.3943
2018,37105,Urban,Lee County,North Carolina,8.3,0.8481
2018,37193,Urban,Wilkes County,North Carolina,8.3,0.6924
2018,38055,Rural,Mclean County,North Dakota,8.3,0.0834
2018,38059,Urban,Morton County,North Dakota,8.3,0.1035
2018,40139,Urban,Texas County,Oklahoma,8.3,0.821
2018,41059,Urban,Umatilla County,Oregon,8.3,0.9688
2018,42093,Urban,Montour County,Pennsylvania,8.3,0.3111
2018,45091,Urban,York County,South Carolina,8.3,0.3662
2018,46119,Urban,Sully County,South Dakota,8.3,0.0073
2018,48127,Rural,Dimmit County,Texas,8.3,0.9997
2018,48309,Urban,Mclennan County,Texas,8.3,0.8436
2018,51840,Urban,Winchester City,Virginia,8.3,0.722
2018,53049,Rural,Pacific County,Washington,8.3,0.736
2018,55077,Rural,Marquette County,Wisconsin,8.3,0.2596
2018,56031,Rural,Platte County,Wyoming,8.3,0.0952
2018,5023,Rural,Cleburne County,Arkansas,8.4,0.2083
2018,8085,Urban,Montrose County,Colorado,8.4,0.7153
2018,12093,Urban,Okeechobee County,Florida,8.4,0.9465
2018,16039,Urban,Elmore County,Idaho,8.4,0.5882
2018,16045,Urban,Gem County,Idaho,8.4,0.6627
2018,17049,Urban,Effingham County,Illinois,8.4,0.199
2018,18107,Urban,Montgomery County,Indiana,8.4,0.3685
2018,18113,Urban,Noble County,Indiana,8.4,0.4742
2018,19019,Rural,Buchanan County,Iowa,8.4,0.0662
2018,19027,Rural,Carroll County,Iowa,8.4,0.0455
2018,24023,Rural,Garrett County,Maryland,8.4,0.1812
2018,26017,Urban,Bay County,Michigan,8.4,0.4404
2018,26133,Rural,Osceola County,Michigan,8.4,0.7401
2018,30041,Rural,Hill County,Montana,8.4,0.6984
2018,32003,Urban,Clark County,Nevada,8.4,0.7404
2018,34023,Urban,Middlesex County,New Jersey,8.4,0.4659
2018,37081,Urban,Guilford County,North Carolina,8.4,0.6369
2018,37145,Urban,Person County,North Carolina,8.4,0.7732
2018,39035,Urban,Cuyahoga County,Ohio,8.4,0.6809
2018,40003,Rural,Alfalfa County,Oklahoma,8.4,0.2535
2018,40011,Rural,Blaine County,Oklahoma,8.4,0.6678
2018,40111,Urban,Okmulgee County,Oklahoma,8.4,0.8659
2018,42017,Urban,Bucks County,Pennsylvania,8.4,0.0831
2018,46091,Rural,Marshall County,South Dakota,8.4,0.2131
2018,47121,Rural,Meigs County,Tennessee,8.4,0.4933
2018,48457,Rural,Tyler County,Texas,8.4,0.8834
2018,51101,Urban,King William County,Virginia,8.4,0.0357
2018,51155,Urban,Pulaski County,Virginia,8.4,0.4831
2018,51177,Urban,Spotsylvania County,Virginia,8.4,0.2159
2018,1027,Rural,Clay County,Alabama,8.5,0.564
2018,2130,Urban,Ketchikan Gateway Borough,Alaska,8.5,0.5548
2018,4007,Urban,Gila County,Arizona,8.5,0.899
2018,5005,Urban,Baxter County,Arkansas,8.5,0.2793
2018,5013,Urban,Calhoun County,Arkansas,8.5,0.5481
2018,5073,Rural,Lafayette County,Arkansas,8.5,0.7898
2018,8105,Rural,Rio Grande County,Colorado,8.5,0.9586
2018,9009,Urban,New Haven County,Connecticut,8.5,0.5223
2018,16037,Rural,Custer County,Idaho,8.5,0.4369
2018,16043,Urban,Fremont County,Idaho,8.5,0.5137
2018,18037,Urban,Dubois County,Indiana,8.5,0.208
2018,19117,Rural,Lucas County,Iowa,8.5,0.2755
2018,20005,Urban,Atchison County,Kansas,8.5,0.4911
2018,20113,Urban,Mcpherson County,Kansas,8.5,0.1067
2018,21031,Urban,Butler County,Kentucky,8.5,0.792
2018,21205,Rural,Rowan County,Kentucky,8.5,0.7557
2018,24005,Urban,Baltimore County,Maryland,8.5,0.3818
2018,27089,Rural,Marshall County,Minnesota,8.5,0.1411
2018,29197,Urban,Schuyler County,Missouri,8.5,0.3831
2018,30019,Rural,Daniels County,Montana,8.5,0.0242
2018,30039,Rural,Granite County,Montana,8.5,0.0764
2018,30101,Rural,Toole County,Montana,8.5,0.4768
2018,31079,Urban,Hall County,Nebraska,8.5,0.6701
2018,31185,Rural,York County,Nebraska,8.5,0.1828
2018,37023,Urban,Burke County,North Carolina,8.5,0.8487
2018,38049,Urban,Mchenry County,North Dakota,8.5,0.0296
2018,41019,Urban,Douglas County,Oregon,8.5,0.7277
2018,42009,Rural,Bedford County,Pennsylvania,8.5,0.2729
2018,45045,Urban,Greenville County,South Carolina,8.5,0.5038
2018,48015,Urban,Austin County,Texas,8.5,0.4936
2018,48319,Rural,Mason County,Texas,8.5,0.357
2018,48475,Rural,Ward County,Texas,8.5,0.6494
2018,49027,Rural,Millard County,Utah,8.5,0.3554
2018,53071,Urban,Walla Walla County,Washington,8.5,0.6831
2018,55013,Rural,Burnett County,Wisconsin,8.5,0.1672
2018,56017,Rural,Hot Springs County,Wyoming,8.5,0.1229
2018,2150,Rural,Kodiak Island Borough,Alaska,8.6,0.7006
2018,6055,Urban,Napa County,California,8.6,0.5051
2018,12067,Rural,Lafayette County,Florida,8.6,0.9806
2018,13019,Rural,Berrien County,Georgia,8.6,0.85
2018,13023,Rural,Bleckley County,Georgia,8.6,0.7395
2018,17033,Rural,Crawford County,Illinois,8.6,0.3838
2018,17151,Rural,Pope County,Illinois,8.6,0.4545
2018,19063,Rural,Emmet County,Iowa,8.6,0.3946
2018,19177,Rural,Van Buren County,Iowa,8.6,0.2465
2018,19197,Rural,Wright County,Iowa,8.6,0.4803
2018,20013,Rural,Brown County,Kansas,8.6,0.2717
2018,20041,Rural,Dickinson County,Kansas,8.6,0.3322
2018,20149,Urban,Pottawatomie County,Kansas,8.6,0.1487
2018,27025,Urban,Chisago County,Minnesota,8.6,0.0592
2018,27159,Rural,Wadena County,Minnesota,8.6,0.6554
2018,29095,Urban,Jackson County,Missouri,8.6,0.5354
2018,29103,Rural,Knox County,Missouri,8.6,0.557
2018,29127,Urban,Marion County,Missouri,8.6,0.5459
2018,31019,Urban,Buffalo County,Nebraska,8.6,0.2656
2018,31111,Urban,Lincoln County,Nebraska,8.6,0.3675
2018,31149,Rural,Rock County,Nebraska,8.6,0.0092
2018,31155,Urban,Saunders County,Nebraska,8.6,0.0424
2018,36011,Urban,Cayuga County,New York,8.6,0.5025
2018,37025,Urban,Cabarrus County,North Carolina,8.6,0.4175
2018,37029,Urban,Camden County,North Carolina,8.6,0.307
2018,38035,Urban,Grand Forks County,North Dakota,8.6,0.3029
2018,39007,Urban,Ashtabula County,Ohio,8.6,0.7857
2018,39033,Urban,Crawford County,Ohio,8.6,0.3191
2018,39111,Rural,Monroe County,Ohio,8.6,0.443
2018,39115,Rural,Morgan County,Ohio,8.6,0.5659
2018,41043,Urban,Linn County,Oregon,8.6,0.679
2018,41045,Urban,Malheur County,Oregon,8.6,0.9965
2018,42071,Urban,Lancaster County,Pennsylvania,8.6,0.4573
2018,42099,Urban,Perry County,Pennsylvania,8.6,0.1089
2018,48115,Urban,Dawson County,Texas,8.6,0.9475
2018,50005,Rural,Caledonia County,Vermont,8.6,0.2672
2018,2050,Rural,Bethel Census Area,Alaska,8.7,0.9748
2018,5011,Rural,Bradley County,Arkansas,8.7,0.9803
2018,5075,Rural,Lawrence County,Arkansas,8.7,0.6471
2018,5079,Urban,Lincoln County,Arkansas,8.7,0.8134
2018,6033,Urban,Lake County,California,8.7,0.9178
2018,8099,Rural,Prowers County,Colorado,8.7,0.9392
2018,9015,Urban,Windham County,Connecticut,8.7,0.4232
2018,12055,Urban,Highlands County,Florida,8.7,0.8729
2018,17093,Urban,Kendall County,Illinois,8.7,0.1398
2018,17109,Urban,Mcdonough County,Illinois,8.7,0.5166
2018,18041,Urban,Fayette County,Indiana,8.7,0.6108
2018,19155,Urban,Pottawattamie County,Iowa,8.7,0.4599
2018,19159,Rural,Ringgold County,Iowa,8.7,0.1299
2018,20125,Urban,Montgomery County,Kansas,8.7,0.8029
2018,21037,Urban,Campbell County,Kentucky,8.7,0.2188
2018,21121,Urban,Knox County,Kentucky,8.7,0.8325
2018,21139,Urban,Livingston County,Kentucky,8.7,0.264
2018,21175,Rural,Morgan County,Kentucky,8.7,0.8293
2018,21191,Urban,Pendleton County,Kentucky,8.7,0.415
2018,22075,Urban,Plaquemines Parish,Louisiana,8.7,0.7061
2018,26031,Rural,Cheboygan County,Michigan,8.7,0.286
2018,26075,Urban,Jackson County,Michigan,8.7,0.5506
2018,27065,Rural,Kanabec County,Minnesota,8.7,0.2841
2018,28129,Rural,Smith County,Mississippi,8.7,0.4732
2018,28155,Rural,Webster County,Mississippi,8.7,0.5962
2018,29113,Urban,Lincoln County,Missouri,8.7,0.2939
2018,31003,Rural,Antelope County,Nebraska,8.7,0.1032
2018,32019,Urban,Lyon County,Nevada,8.7,0.5783
2018,35039,Urban,Rio Arriba County,New Mexico,8.7,No Data
2018,36121,Rural,Wyoming County,New York,8.7,0.3121
2018,37019,Urban,Brunswick County,North Carolina,8.7,0.3583
2018,39031,Urban,Coshocton County,Ohio,8.7,0.6207
2018,39081,Urban,Jefferson County,Ohio,8.7,0.5494
2018,46077,Rural,Kingsbury County,South Dakota,8.7,0.0223
2018,47017,Rural,Carroll County,Tennessee,8.7,0.7443
2018,47057,Urban,Grainger County,Tennessee,8.7,0.593
2018,47099,Urban,Lawrence County,Tennessee,8.7,0.8318
2018,48071,Urban,Chambers County,Texas,8.7,0.4108
2018,48099,Urban,Coryell County,Texas,8.7,0.7809
2018,48183,Urban,Gregg County,Texas,8.7,0.8825
2018,48325,Urban,Medina County,Texas,8.7,0.6697
2018,51023,Urban,Botetourt County,Virginia,8.7,0.0414
2018,51630,Urban,Fredericksburg City,Virginia,8.7,0.5631
2018,54105,Urban,Wirt County,West Virginia,8.7,0.3748
2018,55079,Urban,Milwaukee County,Wisconsin,8.7,0.8061
2018,55115,Urban,Shawano County,Wisconsin,8.7,0.1382
2018,55129,Rural,Washburn County,Wisconsin,8.7,0.108
2018,12005,Urban,Bay County,Florida,8.8,0.6076
2018,12131,Urban,Walton County,Florida,8.8,0.5822
2018,13167,Urban,Johnson County,Georgia,8.8,0.9061
2018,17017,Rural,Cass County,Illinois,8.8,0.6971
2018,17201,Urban,Winnebago County,Illinois,8.8,0.7204
2018,18157,Urban,Tippecanoe County,Indiana,8.8,0.493
2018,18179,Urban,Wells County,Indiana,8.8,0.1439
2018,19059,Urban,Dickinson County,Iowa,8.8,0.0917
2018,19075,Urban,Grundy County,Iowa,8.8,0.0038
2018,20039,Rural,Decatur County,Kansas,8.8,0.1573
2018,22063,Urban,Livingston Parish,Louisiana,8.8,0.4309
2018,23025,Rural,Somerset County,Maine,8.8,0.622
2018,24037,Urban,St. Mary&#39;s County,Maryland,8.8,0.2086
2018,32029,Urban,Storey County,Nevada,8.8,0.0717
2018,36019,Urban,Clinton County,New York,8.8,0.5312
2018,36037,Urban,Genesee County,New York,8.8,0.1879
2018,38003,Rural,Barnes County,North Dakota,8.8,0.1245
2018,39045,Urban,Fairfield County,Ohio,8.8,0.2354
2018,40049,Rural,Garvin County,Oklahoma,8.8,0.5115
2018,40113,Urban,Osage County,Oklahoma,8.8,0.6239
2018,41037,Rural,Lake County,Oregon,8.8,0.7608
2018,42105,Rural,Potter County,Pennsylvania,8.8,0.4417
2018,47189,Urban,Wilson County,Tennessee,8.8,0.1465
2018,48243,Rural,Jeff Davis County,Texas,8.8,0.3611
2018,51067,Urban,Franklin County,Virginia,8.8,0.401
2018,51660,Urban,Harrisonburg City,Virginia,8.8,0.793
2018,53003,Urban,Asotin County,Washington,8.8,0.4248
2018,55137,Rural,Waushara County,Wisconsin,8.8,0.3653
2018,12045,Urban,Gulf County,Florida,8.9,0.592
2018,13059,Urban,Clarke County,Georgia,8.9,0.7675
2018,13065,Rural,Clinch County,Georgia,8.9,0.9777
2018,13077,Urban,Coweta County,Georgia,8.9,0.2427
2018,13105,Rural,Elbert County,Georgia,8.9,0.8338
2018,13139,Urban,Hall County,Georgia,8.9,0.6618
2018,16053,Urban,Jerome County,Idaho,8.9,0.6736
2018,17197,Urban,Will County,Illinois,8.9,0.2022
2018,18003,Urban,Allen County,Indiana,8.9,0.5236
2018,18065,Urban,Henry County,Indiana,8.9,0.3793
2018,20189,Rural,Stevens County,Kansas,8.9,0.6739
2018,20201,Rural,Washington County,Kansas,8.9,0.1481
2018,21003,Urban,Allen County,Kentucky,8.9,0.6796
2018,21069,Rural,Fleming County,Kentucky,8.9,0.771
2018,26097,Rural,Mackinac County,Michigan,8.9,0.6452
2018,28059,Urban,Jackson County,Mississippi,8.9,0.5433
2018,29013,Urban,Bates County,Missouri,8.9,0.3857
2018,31041,Rural,Custer County,Nebraska,8.9,0.1818
2018,31053,Urban,Dodge County,Nebraska,8.9,0.5691
2018,31137,Rural,Phelps County,Nebraska,8.9,0.1226
2018,31169,Rural,Thayer County,Nebraska,8.9,0.058
2018,35037,Rural,Quay County,New Mexico,8.9,0.8096
2018,36099,Urban,Seneca County,New York,8.9,0.449
2018,37043,Rural,Clay County,North Carolina,8.9,0.2191
2018,38105,Urban,Williams County,North Dakota,8.9,0.251
2018,39039,Urban,Defiance County,Ohio,8.9,0.2166
2018,39049,Urban,Franklin County,Ohio,8.9,0.5124
2018,39061,Urban,Hamilton County,Ohio,8.9,0.5369
2018,39069,Rural,Henry County,Ohio,8.9,0.1557
2018,39119,Urban,Muskingum County,Ohio,8.9,0.5981
2018,39153,Urban,Summit County,Ohio,8.9,0.3334
2018,42051,Urban,Fayette County,Pennsylvania,8.9,0.6248
2018,45079,Urban,Richland County,South Carolina,8.9,0.6309
2018,48087,Rural,Collingsworth County,Texas,8.9,0.8876
2018,48141,Urban,El Paso County,Texas,8.9,0.9535
2018,51109,Rural,Louisa County,Virginia,8.9,0.3325
2018,51185,Urban,Tazewell County,Virginia,8.9,0.5936
2018,51193,Rural,Westmoreland County,Virginia,8.9,0.292
2018,6019,Urban,Fresno County,California,9,0.9611
2018,16005,Urban,Bannock County,Idaho,9,0.579
2018,16007,Rural,Bear Lake County,Idaho,9,0.2143
2018,18085,Urban,Kosciusko County,Indiana,9,0.4608
2018,19083,Rural,Hardin County,Iowa,9,0.1242
2018,19141,Rural,O&#39;brien County,Iowa,9,0.2322
2018,19193,Urban,Woodbury County,Iowa,9,0.6968
2018,20093,Urban,Kearny County,Kansas,9,0.4656
2018,20101,Rural,Lane County,Kansas,9,0.0303
2018,20129,Rural,Morton County,Kansas,9,0.408
2018,20171,Rural,Scott County,Kansas,9,0.3061
2018,20193,Rural,Thomas County,Kansas,9,0.0704
2018,21163,Urban,Meade County,Kentucky,9,0.3178
2018,21179,Urban,Nelson County,Kentucky,9,0.2895
2018,24001,Urban,Allegany County,Maryland,9,0.621
2018,26099,Urban,Macomb County,Michigan,9,0.3296
2018,27143,Urban,Sibley County,Minnesota,9,0.1315
2018,31073,Urban,Gosper County,Nebraska,9,0.0051
